23;57;318;3
7;57;90;2
31;57;220;2
6;57;413;2
8;57;1265;1
33;57;1799;2
21;57;2639;2
5;57;1490;2
18;57;1373;2
14;57;820;2
28;57;840;2
32;57;4557;1
27;57;2648;2
20;57;6576;2
25;57;5681;2
12;57;4699;1
15;57;363;2
16;57;293;2
24;57;168;2
3;57;1286;2
22;57;1529;2
30;57;1340;2
29;57;476;3
4;57;311;2
10;57;342;2
17;57;114;2
26;57;366;2
11;57;227;2
9;57;174;2
2;57;173;2
10;58;391;2
20;58;312;2
31;58;117;2
30;58;386;2
17;58;225;2
16;58;309;2
19;58;245;2
15;58;216;2
7;58;162;2
25;58;192;2
21;58;106;2
26;58;224;2
11;58;289;2
8;58;132;1
29;58;319;3
33;58;168;2
3;58;303;2
12;58;211;1
2;58;106;2
18;58;172;2
5;58;216;2
24;58;413;2
4;58;106;2
32;58;176;1
14;58;385;2
22;58;325;2
28;58;326;2
23;58;290;3
6;58;319;2
27;58;168;2
9;58;142;2
20;59;316;2
18;59;396;2
12;59;1706;1
17;59;136;2
31;59;691;2
4;59;470;2
16;59;301;2
29;59;4008;3
9;59;266;2
11;59;211;2
14;59;1495;2
5;59;258;2
10;59;386;2
23;59;306;3
3;59;260;2
30;59;336;2
33;59;171;2
6;59;224;2
19;59;223;2
15;59;417;2
32;59;246;1
28;59;326;2
25;59;259;2
27;59;2351;2
7;59;1082;2
26;59;5822;2
8;59;5081;1
24;59;4240;2
22;59;4237;2
4;60;423;2
2;59;7405;2
20;60;3390;2
26;60;205;2
9;60;1169;2
24;60;1512;2
8;60;64;1
10;60;284;2
2;60;325;2
11;60;274;2
25;60;285;2
18;60;402;2
30;60;244;2
15;60;302;2
29;60;334;3
6;60;283;2
3;60;344;2
17;60;713;2
27;60;3824;2
23;60;7760;3
32;60;385;1
21;60;4271;2
7;60;4311;2
12;60;3730;1
19;60;6424;2
22;60;5612;2
5;60;573;2
16;60;536;2
28;60;5344;2
8;61;313;1
31;60;3303;2
27;61;308;2
23;61;235;3
16;61;255;2
7;61;229;2
2;61;107;2
18;61;213;2
9;61;296;2
24;61;373;2
32;61;222;1
21;61;296;2
33;61;176;2
28;61;2038;2
22;61;2376;2
6;61;415;2
3;61;203;2
26;61;265;2
5;61;170;2
30;61;391;2
14;61;314;2
29;61;273;3
4;61;98;2
31;61;1169;2
17;61;73;2
15;61;4103;2
10;61;4631;2
19;61;1359;2
11;61;4686;2
20;61;4650;2
12;61;3236;1
16;62;320;2
30;62;236;2
26;62;333;2
28;62;321;2
27;62;248;2
20;62;143;2
19;62;256;2
22;62;393;2
8;62;234;1
29;62;671;3
9;62;307;2
3;62;272;2
5;62;1732;2
15;62;2079;2
10;62;2032;2
2;62;1538;2
24;62;2285;2
12;62;1173;1
11;62;1049;2
33;62;2548;2
32;62;62;1
31;62;75;2
18;62;186;2
14;62;165;2
6;62;164;2
7;62;112;2
21;62;255;2
17;62;70;2
4;62;189;2
25;62;279;2
23;62;303;3
2;63;215;2
31;63;1692;2
17;63;323;2
8;63;2123;1
16;63;148;2
26;63;247;2
14;63;212;2
27;63;1102;2
21;63;1413;2
12;63;1585;1
32;63;116;1
28;63;191;2
20;63;268;2
3;63;146;2
10;63;248;2
30;63;1263;2
24;63;4243;2
18;63;4772;2
7;63;1512;2
23;63;631;3
25;63;561;2
33;63;8033;2
29;63;6107;3
4;63;3612;2
9;63;2782;2
19;63;365;2
5;63;146;2
11;63;175;2
22;63;280;2
6;63;194;2
15;63;372;2
6;64;255;2
14;64;1315;2
10;64;1055;2
5;64;3069;2
21;64;403;2
25;64;298;2
2;64;135;2
19;64;196;2
9;64;189;2
30;64;213;2
18;64;1672;2
28;64;786;2
20;64;353;2
24;64;250;2
27;64;78;2
4;64;1468;2
26;64;2113;2
7;64;2279;2
29;64;1453;3
32;64;265;1
31;64;113;2
33;64;270;2
15;64;384;2
17;64;241;2
8;64;197;1
3;64;120;2
23;64;386;3
12;64;260;1
16;64;192;2
11;64;319;2
22;64;409;2
15;65;240;2
9;65;68;2
25;65;264;2
8;65;196;1
4;65;295;2
23;65;926;3
10;65;3199;2
2;65;832;2
16;65;4049;2
27;65;136;2
5;65;5821;2
20;65;5972;2
7;65;1121;2
22;65;7220;2
30;65;975;2
17;65;265;2
33;65;1428;2
18;65;1948;2
28;65;1551;2
26;65;604;2
32;65;3006;1
3;65;2696;2
31;65;277;2
21;65;2995;2
12;65;360;1
11;65;482;2
19;65;6216;2
29;65;6229;3
6;65;6865;2
24;65;244;2
14;65;2683;2
6;66;354;2
16;66;205;2
18;66;398;2
12;66;148;1
31;66;215;2
5;66;167;2
2;66;191;2
30;66;2329;2
24;66;2887;2
33;66;171;2
10;66;228;2
7;66;325;2
26;66;286;2
19;66;344;2
9;66;278;2
21;66;1634;2
22;66;2117;2
29;66;2048;3
4;66;4424;2
25;66;2602;2
14;66;2830;2
15;66;203;2
17;66;63;2
8;66;35;1
28;66;296;2
20;66;297;2
23;66;1884;3
32;66;83;1
11;66;307;2
3;66;161;2
33;67;223;2
27;66;279;2
2;67;341;2
11;67;1926;2
30;67;2543;2
21;67;127;2
27;67;250;2
6;67;176;2
19;67;183;2
24;67;300;2
32;67;32;1
5;67;225;2
14;67;1218;2
12;67;1358;1
22;67;1553;2
23;67;1873;3
7;67;1931;2
16;67;304;2
4;67;2883;2
9;67;351;2
29;67;4210;3
8;67;3127;1
18;67;1634;2
10;67;226;2
26;67;292;2
28;67;170;2
31;67;159;2
15;67;169;2
3;67;100;2
17;67;145;2
20;67;115;2
31;68;2738;2
15;68;2482;2
8;68;913;1
4;68;1773;2
27;68;293;2
10;68;3121;2
23;68;2426;3
6;68;2289;2
33;68;6125;2
7;68;4870;2
9;68;161;2
29;68;296;3
21;68;274;2
2;68;316;2
26;68;376;2
25;68;241;2
19;68;1466;2
11;68;2634;2
22;68;5103;2
17;68;1434;2
3;68;2388;2
5;68;1578;2
16;68;1370;2
20;68;289;2
32;68;169;1
28;68;233;2
12;68;180;1
14;68;278;2
24;68;173;2
33;69;1733;2
12;69;626;1
18;68;3375;2
30;68;3570;2
10;69;592;2
20;69;313;2
9;69;130;2
6;69;1757;2
21;69;126;2
32;69;138;1
18;69;3457;2
14;69;4036;2
5;69;284;2
24;69;107;2
19;69;340;2
15;69;193;2
8;69;1261;1
2;69;1470;2
3;69;262;2
27;69;216;2
28;69;322;2
29;69;423;3
22;69;79;2
23;69;370;3
30;69;598;2
17;69;1944;2
25;69;2635;2
4;69;112;2
31;69;155;2
26;69;201;2
7;69;1719;2
11;69;2052;2
16;69;350;2
15;70;384;2
25;70;148;2
3;70;222;2
6;70;201;2
33;70;2092;2
20;70;3200;2
17;70;66;2
10;70;217;2
12;70;156;1
8;70;239;1
11;70;2607;2
21;70;315;2
18;70;154;2
27;70;197;2
5;70;332;2
32;70;66;1
30;70;175;2
23;70;424;3
4;70;2465;2
9;70;3555;2
31;70;253;2
24;70;4858;2
22;70;548;2
19;70;5095;2
28;70;246;2
2;70;567;2
29;70;3038;3
26;70;1158;2
16;70;318;2
7;70;3991;2
14;70;267;2
26;71;347;2
33;71;347;2
3;71;1007;2
11;71;153;2
32;71;1678;1
4;71;4182;2
15;71;3519;2
30;71;3355;2
29;71;1881;3
19;71;1412;2
17;71;2828;2
21;71;3527;2
23;71;340;3
14;71;118;2
8;71;583;1
18;71;1685;2
31;71;398;2
12;71;2565;1
2;71;301;2
27;71;260;2
25;71;261;2
28;71;247;2
6;71;65;2
10;71;969;2
22;71;121;2
9;71;277;2
16;71;215;2
20;71;113;2
24;71;1100;2
6;72;859;2
7;71;1035;2
30;72;263;2
5;71;3498;2
21;72;197;2
14;72;72;2
4;72;295;2
24;72;306;2
18;72;1274;2
10;72;1594;2
31;72;138;2
32;72;33;1
23;72;366;3
12;72;62;1
2;72;161;2
29;72;365;3
8;72;119;1
33;72;148;2
5;72;209;2
20;72;126;2
26;72;328;2
11;72;267;2
19;72;335;2
16;72;131;2
28;72;331;2
17;72;101;2
15;72;285;2
25;72;191;2
27;72;2477;2
3;72;3317;2
26;73;409;2
33;73;305;2
3;73;143;2
15;73;1495;2
9;73;1364;2
5;73;3477;2
12;73;2837;1
20;73;3543;2
11;73;1557;2
14;73;5761;2
7;73;5212;2
28;73;3258;2
16;73;1479;2
23;73;4154;3
10;73;3424;2
8;73;705;1
25;73;2452;2
6;73;218;2
17;73;125;2
27;73;310;2
21;73;163;2
24;73;191;2
4;73;1318;2
32;73;1271;1
29;73;1564;3
22;73;113;2
28;74;336;2
4;74;349;2
23;74;460;3
2;73;4315;2
21;74;3941;2
20;74;3893;2
3;74;6831;2
30;74;6914;2
17;74;4649;2
12;74;5454;1
16;74;602;2
18;74;375;2
29;74;502;3
10;74;360;2
2;74;174;2
6;74;124;2
24;74;90;2
33;74;174;2
8;74;166;1
15;74;627;2
27;74;1116;2
26;74;1466;2
11;74;186;2
19;74;2277;2
5;74;4866;2
32;74;4727;1
31;74;3250;2
26;75;3663;2
4;75;348;2
25;74;8842;2
21;75;1685;2
25;75;1978;2
20;75;190;2
31;75;235;2
12;75;169;1
5;75;187;2
15;75;182;2
30;75;220;2
24;75;1316;2
23;75;1659;3
17;75;235;2
32;75;235;1
22;75;177;2
19;75;1823;2
28;75;2161;2
14;75;5935;2
3;75;4846;2
11;75;7011;2
2;75;4596;2
10;75;280;2
27;75;145;2
7;75;468;3
6;75;160;2
18;75;200;2
33;75;2367;2
16;75;214;2
8;75;1153;1
6;76;2253;2
29;75;9242;3
2;76;4284;2
29;76;3398;3
27;76;511;2
8;76;7268;1
24;76;296;2
33;76;3283;2
9;76;9649;2
22;76;685;2
20;76;1805;2
23;76;6647;3
31;76;106;2
16;76;177;2
14;76;145;2
25;76;1285;2
3;76;1351;2
7;76;1831;4
15;76;839;3
26;76;3774;3
28;76;1847;3
32;76;226;1
10;76;272;3
11;76;3765;2
21;76;516;4
5;76;591;4
30;76;249;2
17;76;228;2
18;76;322;3
19;76;371;3
33;77;600;4
5;77;639;4
26;77;688;3
3;77;1211;2
12;77;7324;3
19;77;4618;3
24;77;4117;2
23;77;1688;4
6;77;5154;2
17;77;1594;2
14;77;1260;2
9;77;5678;3
18;77;5070;3
22;77;6254;2
32;77;263;1
30;77;356;2
14;78;94;2
3;78;282;2
24;78;301;2
17;78;75;2
6;78;268;2
30;78;251;2
22;78;206;2
32;78;58;1
28;78;117;2
31;79;142;2
6;79;4978;2
5;79;5293;2
29;79;1690;3
26;79;1916;2
24;79;2731;2
3;79;83;2
22;79;500;2
9;79;141;1
14;79;101;2
32;79;178;1
28;79;1146;2
17;79;1596;2
26;80;76;2
30;79;6227;2
30;80;1650;2
28;80;313;2
9;80;185;1
5;80;1438;2
31;80;4149;2
14;80;4758;2
32;80;103;1
29;80;881;3
3;80;135;2
17;80;262;2
24;80;131;2
6;80;198;2
22;80;86;2
3;81;153;2
6;81;439;2
5;81;142;2
30;81;274;2
9;81;32;1
22;81;139;2
14;81;219;2
28;81;111;2
24;81;190;2
17;81;207;2
31;81;221;2
32;81;107;1
29;81;1454;3
26;81;1493;2
22;82;180;2
26;82;259;2
32;82;89;1
28;82;773;2
24;82;548;2
17;82;670;2
9;82;1108;1
5;82;1848;2
14;82;4129;2
6;82;2721;2
31;82;986;2
29;82;699;3
30;82;2023;2
3;82;1461;2
31;83;65;2
14;83;235;2
17;83;237;2
24;83;280;2
28;83;1409;2
3;83;2253;2
26;83;206;2
6;83;297;2
5;83;84;2
32;83;105;1
22;83;1121;2
9;83;1478;1
29;83;495;3
29;84;1087;3
17;84;380;2
31;84;2914;2
28;84;111;2
3;84;4182;2
5;84;160;2
6;84;124;2
32;84;23;1
22;84;312;2
10;84;86;2
26;84;272;2
9;84;102;1
24;84;276;2
26;85;70;2
29;85;321;3
32;85;51;1
17;85;92;2
10;85;64;2
9;85;187;1
4;85;214;2
24;85;120;2
22;85;99;2
5;85;68;2
28;85;1528;2
22;86;871;2
6;85;1449;2
3;85;5429;2
17;86;64;2
9;86;268;1
26;86;165;2
32;86;44;1
29;86;1024;3
28;86;776;2
10;86;3133;2
6;86;242;2
5;86;134;2
31;86;205;2
3;86;165;2
14;86;262;2
24;86;104;2
4;86;233;2
10;87;272;2
17;87;64;2
9;87;246;1
24;87;151;2
26;87;279;2
4;87;110;2
3;87;144;2
5;87;60;2
6;87;1357;2
14;87;105;2
32;87;222;1
22;87;296;2
31;87;861;2
28;87;1189;2
29;87;1811;3
28;88;181;2
17;88;290;2
4;88;157;2
22;88;194;2
31;88;185;2
3;88;154;2
26;88;110;2
32;88;178;1
5;88;309;2
24;88;199;2
29;88;531;3
10;88;1287;2
9;88;1480;1
14;88;165;2
6;88;132;2
26;89;141;2
31;89;236;2
9;89;121;1
6;89;79;2
17;89;198;2
4;89;143;2
10;89;112;2
24;89;297;2
5;89;123;2
14;89;210;2
3;89;115;2
29;89;433;3
32;89;40;1
28;89;110;2
22;89;218;2
6;90;107;2
14;90;213;2
32;90;111;1
17;90;688;2
26;90;155;2
31;90;516;2
28;90;3143;2
24;90;298;2
29;90;419;3
10;90;90;2
22;90;259;2
5;90;245;2
4;90;183;2
3;90;272;2
9;90;80;1
22;91;168;2
9;91;127;1
28;91;277;2
31;91;293;2
5;91;200;2
26;91;1176;2
29;91;1601;3
17;91;592;2
6;91;275;2
32;91;62;1
14;91;493;2
10;91;300;2
3;91;58;2
4;91;270;2
24;91;134;2
4;92;226;2
9;92;114;1
31;92;66;2
29;92;465;3
28;92;213;2
17;92;246;2
5;92;147;2
22;92;261;2
32;92;257;1
3;92;1219;2
10;92;1502;2
26;92;95;2
14;92;255;2
6;92;167;2
24;92;95;2
26;93;181;2
6;93;287;2
9;93;140;1
32;93;50;1
31;93;62;2
3;93;123;2
4;93;286;2
17;93;85;2
10;93;165;2
5;93;280;2
29;93;451;3
24;93;261;2
14;93;202;2
28;93;311;2
22;93;154;2
17;94;186;2
9;94;209;1
26;94;213;2
24;94;115;2
3;94;121;2
28;94;111;2
14;94;240;2
29;94;508;3
31;94;296;2
5;94;304;2
6;94;62;2
4;94;165;2
10;94;172;2
22;94;112;2
32;94;169;1
29;95;520;3
5;95;241;2
24;95;181;2
28;95;269;2
4;95;287;2
26;95;1772;2
31;95;388;2
6;95;220;2
17;95;90;2
10;95;95;2
3;95;104;2
22;95;82;2
32;95;257;1
14;95;501;2
9;95;207;1
31;96;162;2
6;96;105;2
10;96;76;2
32;96;152;1
3;96;224;2
5;96;132;2
4;96;205;2
26;96;102;2
17;96;291;2
14;96;85;2
9;96;113;1
22;96;227;2
29;96;522;3
28;96;167;2
24;96;139;2
14;97;676;2
10;97;98;2
24;97;220;2
5;97;231;2
4;97;60;2
26;97;81;2
9;97;1044;1
29;97;3654;3
17;97;3620;2
22;97;232;2
6;97;240;2
3;97;190;2
28;97;368;2
32;97;87;1
31;97;552;2
22;98;291;2
5;98;127;2
31;98;291;2
17;98;147;2
10;98;213;2
24;98;243;2
6;98;159;2
28;98;146;2
26;98;2420;2
14;98;2528;2
4;98;4207;2
29;98;3803;3
9;98;2407;1
32;98;137;1
3;98;82;2
29;99;497;3
24;99;95;2
10;99;235;2
26;99;266;2
32;99;170;1
17;99;480;2
5;99;480;2
3;99;3062;2
22;99;126;2
6;99;205;2
14;99;58;2
28;99;123;2
9;99;27;1
31;99;114;2
4;99;277;2
32;100;32;1
9;100;623;1
6;100;3400;2
5;100;801;2
22;100;244;2
24;100;972;2
10;100;1842;2
17;100;2264;2
31;100;104;2
26;100;173;2
28;100;288;2
14;100;110;2
3;100;230;2
4;100;224;2
29;100;461;3
9;101;128;1
32;101;183;1
31;101;96;2
6;101;123;2
4;101;247;2
10;101;194;2
3;101;125;2
5;101;166;2
24;101;193;2
22;101;1188;2
14;101;262;2
28;101;251;2
17;101;256;2
26;101;166;2
29;101;380;3
6;102;202;2
9;102;41;1
28;102;212;2
3;102;160;2
29;102;478;3
10;102;157;2
17;102;112;2
31;102;232;2
26;102;242;2
32;102;43;1
22;102;294;2
4;102;186;2
24;102;194;2
5;102;163;2
14;102;196;2
26;103;305;2
6;103;62;2
28;103;103;2
9;103;211;1
32;103;73;1
17;103;1386;2
24;103;144;2
14;103;3481;2
3;103;3715;2
22;103;134;2
31;103;113;2
10;103;2526;2
29;103;3027;3
4;103;280;2
5;103;129;2
5;104;83;2
29;104;349;3
14;104;292;2
22;104;292;2
17;104;223;2
3;104;166;2
31;104;272;2
28;104;110;2
9;104;1497;1
26;104;2425;2
32;104;57;1
10;104;148;2
6;104;235;2
24;104;110;2
4;104;118;2
5;105;71;2
26;105;207;2
6;105;3363;2
14;105;4081;2
32;105;171;1
22;105;70;2
24;105;262;2
4;105;215;2
30;105;204;2
28;105;78;2
9;105;59;1
31;105;142;2
29;105;345;3
17;105;192;2
3;105;1129;2
4;106;564;2
10;105;2063;2
32;106;144;1
26;106;196;2
30;106;230;2
6;106;212;2
22;106;176;2
3;106;231;2
28;106;99;2
17;106;281;2
9;106;1231;1
31;106;1334;2
29;106;814;3
14;106;235;2
24;106;302;2
10;106;75;2
5;106;96;2
6;107;273;2
22;107;232;2
9;107;29;1
17;107;253;2
31;107;274;2
29;107;531;3
24;107;305;2
28;107;241;2
26;107;1131;2
10;107;1521;2
3;107;219;2
5;107;173;2
4;107;63;2
14;107;2233;2
30;107;202;2
32;107;250;1
5;108;265;2
10;108;333;2
30;108;201;2
31;108;302;2
32;108;103;1
3;108;257;2
24;108;182;2
17;108;298;2
9;108;147;1
26;108;268;2
28;108;174;2
29;108;515;3
22;108;79;2
4;108;275;2
6;108;297;2
14;108;225;2
3;109;205;2
22;109;239;2
4;109;131;2
9;109;173;1
26;109;88;2
5;109;191;2
10;109;189;2
32;109;206;1
24;109;94;2
17;109;249;2
14;109;90;2
30;109;76;2
29;109;366;3
6;109;287;2
28;109;136;2
31;109;63;2
14;110;190;2
30;110;192;2
31;110;66;2
4;110;2951;2
26;110;90;2
29;110;518;3
28;110;107;2
24;110;153;2
5;110;238;2
10;110;62;2
17;110;115;2
9;110;39;1
32;110;65;1
3;110;230;2
6;110;63;2
22;110;130;2
26;111;96;2
17;111;247;2
4;111;230;2
14;111;75;2
22;111;394;2
9;111;157;1
24;111;191;2
29;111;304;3
30;111;98;2
5;111;1121;2
6;111;1496;2
3;111;109;2
32;111;200;1
10;111;138;2
31;111;78;2
28;111;169;2
24;112;238;2
31;112;188;2
30;112;97;2
3;112;176;2
14;112;99;2
4;112;151;2
6;112;1940;2
32;112;378;1
9;112;2656;1
5;112;189;2
26;112;215;2
28;112;237;2
10;112;163;2
29;112;350;3
22;112;156;2
17;112;153;2
26;113;1220;2
22;113;1571;2
4;113;109;2
28;113;622;2
5;113;2520;2
14;113;2563;2
17;113;630;2
32;113;34;1
24;113;4307;2
31;113;226;2
3;113;279;2
30;113;154;2
29;113;429;3
6;113;154;2
9;113;262;1
10;113;291;2
3;114;136;2
24;114;193;2
5;114;248;2
14;114;122;2
26;114;206;2
17;114;313;2
30;114;311;2
9;114;244;1
28;114;92;2
32;114;187;1
6;114;298;2
22;114;72;2
29;114;2316;3
31;114;123;2
10;114;120;2
4;114;231;2
26;115;184;2
24;115;247;2
14;115;212;2
4;115;279;2
30;115;206;2
5;115;267;2
28;115;153;2
6;115;65;2
31;115;105;2
29;115;349;3
17;115;256;2
10;115;121;2
22;115;238;2
32;115;229;1
3;115;310;2
9;115;29;1
10;116;266;2
4;116;138;2
14;116;236;2
29;116;404;3
28;116;111;2
5;116;293;2
9;116;93;1
6;116;233;2
17;116;181;2
31;116;61;2
22;116;101;2
32;116;131;1
26;116;238;2
30;116;81;2
3;116;285;2
24;116;275;2
5;117;1327;2
28;117;2334;2
31;117;2511;2
30;117;234;2
6;117;139;2
26;117;96;2
3;117;202;2
14;117;225;2
9;117;232;1
22;117;61;2
4;117;239;2
29;117;464;3
17;117;111;2
10;117;104;2
24;117;193;2
32;117;61;1
14;118;304;2
32;118;48;1
10;118;217;2
24;118;281;2
31;118;194;2
29;118;531;3
6;118;147;2
5;118;1081;2
26;118;1538;2
17;118;274;2
3;118;293;2
9;118;155;1
30;118;184;2
22;118;302;2
4;118;279;2
28;118;249;2
28;119;150;2
30;119;1409;2
6;119;277;2
4;119;167;2
22;119;163;2
31;119;309;2
32;119;198;1
29;119;646;3
3;119;266;2
5;119;242;2
9;119;92;1
17;119;102;2
10;119;72;2
26;119;2209;2
14;119;2576;2
24;119;207;2
5;120;195;2
4;120;57;2
24;120;285;2
22;120;279;2
6;120;122;2
28;120;213;2
31;120;252;2
9;120;337;1
3;120;295;2
26;120;259;2
10;120;92;2
32;120;1463;1
17;120;155;2
14;120;82;2
29;120;293;3
30;120;57;2
32;121;245;1
10;121;122;2
29;121;465;3
26;121;1356;2
30;121;2949;2
28;121;2318;2
3;121;3548;2
22;121;5782;2
24;121;121;2
9;121;17;1
5;121;154;2
17;121;256;2
6;121;276;2
14;121;1574;2
4;121;1733;2
31;121;193;2
28;122;81;2
26;122;187;2
3;122;106;2
32;122;104;1
31;122;66;2
14;122;199;2
5;122;141;2
6;122;249;2
24;122;216;2
30;122;152;2
29;122;485;3
9;122;153;1
22;122;72;2
17;122;287;2
10;122;255;2
4;122;197;2
5;123;310;2
30;123;1092;2
9;123;1480;1
26;123;78;2
24;123;297;2
32;123;208;1
10;123;146;2
31;123;96;2
22;123;220;2
17;123;66;2
3;123;233;2
14;123;1359;2
4;123;3032;2
29;123;4910;3
6;123;5490;2
3;124;1283;2
4;124;283;2
26;124;410;2
28;123;3404;2
10;124;3404;2
14;124;130;2
9;124;220;1
5;124;159;2
29;124;332;3
31;124;96;2
22;124;166;2
24;124;82;2
32;124;85;1
30;124;405;2
6;124;398;2
28;124;186;2
17;124;176;2
3;125;197;2
30;125;208;2
24;125;256;2
17;125;222;2
6;125;194;2
29;125;489;3
14;125;145;2
26;125;307;2
10;125;259;2
4;125;184;2
32;125;223;1
5;125;236;2
31;125;133;2
28;125;241;2
9;125;187;1
22;125;390;2
5;126;211;2
14;126;273;2
3;126;249;2
30;126;60;2
17;126;292;2
26;126;246;2
10;126;126;2
32;126;252;1
28;126;246;2
29;126;436;3
31;126;253;2
4;126;79;2
22;126;76;2
9;126;166;1
24;126;3952;2
6;126;4162;2
3;127;259;2
17;127;155;2
4;127;124;2
32;127;30;1
29;127;544;3
14;127;279;2
6;127;278;2
5;127;207;2
30;127;1291;2
26;127;432;2
28;127;2022;2
31;127;156;2
24;127;301;2
10;127;1189;2
22;127;1387;2
9;127;2438;1
4;128;125;2
31;128;212;2
14;128;205;2
3;128;63;2
10;128;279;2
29;128;789;3
32;128;183;1
28;128;208;2
22;128;202;2
26;128;172;2
30;128;114;2
24;128;86;2
6;128;305;2
5;128;268;2
9;128;73;1
17;128;86;2
14;129;167;2
32;129;111;1
31;129;553;2
29;129;308;3
17;129;127;2
10;129;205;2
24;129;292;2
9;129;34;1
4;129;68;2
30;129;1658;2
6;129;2181;2
28;129;3172;2
22;129;238;2
26;129;221;2
5;129;279;2
3;129;293;2
32;130;260;1
22;130;142;2
29;130;531;3
9;130;35;1
4;130;312;2
6;130;101;2
31;130;220;2
17;130;352;2
3;130;197;2
5;130;270;2
14;130;261;2
10;130;114;2
30;130;78;2
28;130;137;2
26;130;252;2
24;130;266;2
9;131;185;1
6;131;201;2
29;131;295;3
4;131;59;2
32;131;88;1
10;131;75;2
30;131;252;2
28;131;266;2
31;131;203;2
17;131;145;2
5;131;201;2
14;131;156;2
26;131;261;2
22;131;247;2
3;131;161;2
24;131;196;2
4;132;71;2
26;132;116;2
6;132;292;2
28;132;141;2
22;132;187;2
9;132;161;1
5;132;143;2
24;132;163;2
14;132;241;2
32;132;42;1
10;132;265;2
31;132;94;2
3;132;187;2
30;132;2077;2
17;132;2244;2
30;133;1427;2
22;133;2455;2
10;133;4442;2
31;133;695;2
29;133;5084;3
17;133;2887;2
28;133;211;2
14;133;62;2
6;133;288;2
9;133;45;1
4;133;184;2
32;133;222;1
3;133;2608;2
26;133;3068;2
24;133;468;2
5;133;143;2
31;134;275;2
29;134;297;3
4;134;137;2
10;134;144;2
6;134;141;2
22;134;215;2
28;134;271;2
17;134;210;2
24;134;68;2
5;134;1750;2
30;134;735;2
3;134;280;2
32;134;45;1
26;134;291;2
9;134;228;1
14;134;266;2
26;135;163;2
14;135;58;2
5;135;267;2
22;135;96;2
10;135;189;2
4;135;308;2
6;135;265;2
17;135;1122;2
24;135;418;2
3;135;2272;2
32;135;80;1
31;135;246;2
30;135;91;2
29;135;428;3
9;135;1188;1
28;135;1463;2
26;136;1088;2
3;136;207;2
24;136;155;2
4;136;251;2
5;136;142;2
17;136;71;2
28;136;225;2
6;136;181;2
22;136;311;2
10;136;247;2
14;136;66;2
32;136;158;1
9;136;176;1
29;136;495;3
31;136;181;2
30;136;430;2
24;137;221;2
29;137;516;3
28;137;94;2
30;137;142;2
26;137;276;2
10;137;294;2
32;137;213;1
17;137;460;2
4;137;237;2
5;137;200;2
3;137;75;2
6;137;92;2
14;137;190;2
22;137;371;2
31;137;58;2
25;137;111;2
9;137;57;1
26;138;66;2
28;138;64;2
30;138;284;2
17;138;278;2
10;138;157;2
32;138;54;1
22;138;446;2
6;138;3913;2
31;138;264;2
29;138;4769;3
9;138;231;1
4;138;261;2
3;138;255;2
14;138;223;2
24;138;93;2
25;138;274;2
5;138;129;2
31;139;1574;2
3;139;461;2
17;139;65;2
9;139;4127;1
30;139;305;2
6;139;198;2
29;139;515;3
4;139;171;2
28;139;190;2
24;139;288;2
10;139;97;2
25;139;124;2
26;139;63;2
22;139;81;2
21;139;103;2
14;139;195;2
5;139;189;2
32;139;58;1
26;140;279;2
30;140;98;2
32;140;117;1
9;140;1304;1
25;140;1783;2
14;140;553;2
5;140;281;2
28;140;221;2
24;140;96;2
10;140;127;2
6;140;155;2
3;140;153;2
29;140;368;3
22;140;106;2
4;140;158;2
21;140;193;2
17;140;160;2
31;140;280;2
14;141;201;2
31;141;181;2
9;141;243;1
10;141;251;2
5;141;234;2
26;141;190;2
3;141;281;2
25;141;133;2
22;141;102;2
6;141;3517;2
21;141;4003;2
30;141;4796;2
17;141;3981;2
32;141;147;1
4;141;1836;2
28;141;412;2
29;141;5203;3
24;141;256;2
3;142;202;2
6;142;1225;2
25;142;153;2
30;142;2091;2
14;142;894;2
32;142;265;1
26;142;1935;2
4;142;118;2
31;142;79;2
24;142;118;2
10;142;118;2
5;142;143;2
9;142;233;1
21;142;122;2
28;142;260;2
29;142;368;3
22;142;151;2
17;142;146;2
3;143;126;2
29;143;427;3
31;143;145;2
17;143;260;2
32;143;203;1
28;143;325;2
9;143;84;1
24;143;67;2
22;143;297;2
14;143;299;2
6;143;228;2
21;143;190;2
5;143;74;2
26;143;218;2
4;143;267;2
10;143;178;2
30;143;135;2
25;143;109;2
26;144;965;2
4;144;3093;2
3;144;5478;2
6;144;4657;2
24;144;5423;2
17;144;144;2
30;144;247;2
31;144;168;2
29;144;458;3
21;144;281;2
28;144;213;2
5;144;235;2
10;144;196;2
14;144;1257;2
25;144;1580;2
32;144;218;1
9;144;100;1
26;145;94;2
9;145;141;1
10;145;234;2
21;145;249;2
31;145;132;2
24;145;433;2
25;145;2729;2
3;145;4421;2
14;145;112;2
4;145;352;2
28;145;222;2
32;145;136;1
5;145;266;2
6;145;91;2
29;145;468;3
17;145;92;2
22;145;110;2
30;145;145;2
6;146;160;2
30;146;151;2
21;146;291;2
32;146;37;1
4;146;85;2
22;146;92;2
25;146;310;2
3;146;307;2
26;146;67;2
9;146;189;1
28;146;287;2
17;146;1282;2
29;146;1584;3
24;146;242;2
5;146;200;2
14;146;1226;2
10;146;1464;2
31;146;157;2
10;147;241;2
3;147;544;2
6;147;299;2
4;147;77;2
31;147;88;2
22;147;284;2
28;147;245;2
