24;15;213;2
13;15;24;1
18;15;183;2
19;15;227;3
7;15;357;2
23;15;244;2
4;15;61;2
14;15;286;2
25;15;156;1
2;15;1393;2
2;16;350;2
15;16;296;2
24;16;203;2
22;16;212;2
4;16;182;2
18;16;225;2
13;16;158;1
9;16;30;1
6;16;384;2
10;16;207;2
19;16;423;3
3;16;413;2
8;16;210;2
23;16;159;2
21;16;34;1
20;16;1550;2
25;16;181;1
5;16;231;1
14;16;201;2
16;16;197;2
17;16;221;1
7;16;1440;2
11;16;2382;3
12;16;319;2
23;17;154;2
22;17;190;2
6;17;289;2
20;17;171;2
14;17;204;2
8;17;189;2
18;17;384;2
4;17;144;2
7;17;342;2
10;17;414;2
25;17;61;1
13;17;91;1
3;17;262;2
2;17;199;2
11;17;274;3
17;17;172;1
24;17;70;2
9;17;91;1
21;17;214;1
12;17;299;2
19;17;433;3
5;17;199;1
15;17;174;2
16;17;252;2
21;18;244;1
11;18;416;3
8;18;255;2
25;18;24;1
7;18;393;2
19;18;229;3
12;18;325;2
10;18;202;2
4;18;239;2
14;18;400;2
18;18;363;2
23;18;182;2
16;18;106;2
3;18;402;2
6;18;325;2
5;18;96;1
9;18;195;1
15;18;227;2
17;18;34;1
22;18;175;2
20;18;75;2
2;18;238;2
13;18;48;1
24;18;275;2
23;19;386;2
15;19;338;2
16;19;3217;2
21;19;1153;1
14;19;2262;2
24;19;2341;2
4;19;6134;2
19;19;5221;3
10;19;412;2
6;19;290;2
3;19;280;2
17;19;1118;1
20;19;1417;2
13;19;125;1
8;19;101;2
18;19;4497;2
7;19;5079;2
22;19;3632;2
12;19;4851;2
25;19;2138;1
11;19;360;3
9;19;214;1
5;19;1240;1
2;19;1684;2
24;20;225;2
13;20;75;1
11;20;426;3
18;20;262;2
3;20;674;2
14;20;3734;2
12;20;5252;2
6;20;1446;2
7;20;2223;2
17;20;262;1
8;20;200;2
22;20;366;2
19;20;376;3
2;20;260;2
21;20;226;1
10;20;195;2
16;20;191;2
5;20;1002;1
15;20;3232;2
9;20;2209;1
23;20;2494;2
4;20;5535;2
3;21;956;2
25;21;38;1
22;21;254;2
19;21;274;3
21;21;109;1
14;21;245;2
17;21;259;1
10;21;327;2
15;21;346;2
13;21;143;1
24;21;2027;2
5;21;2209;1
7;21;2605;2
16;21;614;2
11;21;275;3
6;21;3134;2
23;21;5091;2
9;21;231;1
20;21;66;2
12;21;189;2
18;21;171;2
2;21;337;2
4;21;1858;2
8;21;2451;2
8;22;252;2
14;22;1358;2
4;22;1419;2
17;22;1412;1
7;22;2842;2
3;22;3149;2
16;22;96;2
9;22;124;1
22;22;380;2
15;22;172;2
23;22;216;2
21;22;84;1
10;22;282;2
25;22;38;1
19;22;420;3
13;22;127;1
6;22;391;2
5;22;259;1
11;22;814;3
20;22;2523;2
24;22;3218;2
18;22;160;2
2;22;3794;2
12;22;4293;2
3;23;385;2
16;23;43;2
19;23;315;3
18;23;261;2
10;23;1382;2
15;23;598;2
12;23;2324;2
21;23;2563;1
8;23;210;2
5;23;184;1
9;23;223;1
2;23;170;2
24;23;248;2
14;23;416;2
25;23;92;1
13;23;34;1
20;23;108;2
11;23;1272;3
7;23;1570;2
17;23;120;1
6;23;3306;2
4;23;143;2
13;24;47;1
23;23;3284;2
22;23;3768;2
16;24;73;2
17;24;318;1
3;24;383;2
14;24;298;2
2;24;373;2
25;24;1689;1
6;24;720;2
7;24;2993;2
11;24;3319;3
4;24;1792;2
21;24;98;1
9;24;150;1
20;24;258;2
19;24;465;3
24;24;123;2
8;24;112;2
23;24;287;2
5;24;195;1
15;24;339;2
22;24;2045;2
12;24;2536;2
18;24;189;2
10;24;260;2
15;25;369;2
19;25;307;3
24;25;265;2
6;25;2088;2
10;25;2497;2
18;25;1713;2
12;25;1851;2
3;25;362;2
7;25;398;2
8;25;146;2
2;25;234;2
21;25;127;1
16;25;192;2
5;25;928;1
22;25;367;2
14;25;4685;2
17;25;4950;1
9;25;1042;1
25;25;300;1
11;25;6824;3
4;25;2827;2
13;25;138;1
20;25;230;2
23;25;228;2
16;26;282;2
14;26;282;2
8;26;71;2
17;26;58;1
2;26;1917;2
9;26;3906;1
19;26;3825;3
12;26;4041;2
24;26;378;2
10;26;6490;2
20;26;139;2
25;26;246;2
23;26;288;2
18;26;209;2
22;26;1141;2
5;26;2236;1
11;26;4005;3
7;26;558;2
3;26;1228;2
4;26;1088;2
6;26;2706;2
15;26;753;2
24;27;189;2
7;27;170;2
4;27;151;2
14;27;345;3
17;27;40;1
25;27;254;2
2;27;670;3
10;27;244;3
18;27;327;2
3;27;166;2
16;27;108;2
11;27;360;3
19;27;366;3
15;27;298;2
5;27;91;1
8;27;243;2
13;27;129;1
22;27;2385;2
23;27;2603;2
12;27;256;2
21;27;195;1
6;27;1369;2
20;27;1381;2
9;27;236;1
15;28;185;2
6;28;205;2
3;28;172;2
4;28;1609;2
16;28;153;2
14;28;2377;3
10;28;2215;3
19;28;477;3
18;28;235;2
24;28;241;2
9;28;246;1
22;28;296;2
21;28;208;1
2;28;262;3
8;28;276;2
13;28;167;1
12;28;208;2
11;28;1983;3
23;28;2153;2
25;28;100;2
7;28;1382;2
20;28;1328;2
5;28;127;1
17;28;1960;1
17;29;83;1
15;29;237;2
4;29;4135;2
6;29;378;2
22;29;191;2
3;29;319;2
19;29;336;3
12;29;213;2
8;29;147;2
16;29;188;2
13;29;43;1
20;29;2254;2
7;29;211;2
10;29;5751;3
14;29;938;3
11;29;525;3
9;29;141;1
21;29;213;1
18;29;296;2
23;29;395;2
25;29;2012;2
2;29;3605;3
14;30;4231;3
24;29;6169;2
18;30;3465;2
3;30;5711;2
22;30;805;2
19;30;3936;3
25;30;91;2
12;30;86;2
16;30;87;2
4;30;153;2
13;30;485;1
24;30;59;2
21;30;210;1
7;30;168;2
20;30;94;2
8;30;151;2
15;30;165;2
6;30;213;2
9;30;131;1
23;30;220;2
10;30;593;3
11;30;454;3
17;30;235;1
2;30;556;3
5;30;92;1
14;31;338;3
8;31;39;2
21;31;231;1
7;31;376;2
18;31;200;2
23;31;358;2
17;31;61;1
20;31;139;2
5;31;161;1
11;31;230;3
19;31;306;3
2;31;182;3
16;31;245;2
4;31;121;2
24;31;169;2
22;31;371;2
25;31;185;2
9;31;31;1
3;31;333;2
10;31;182;3
6;31;363;2
15;31;161;2
13;31;214;1
12;31;261;2
5;32;14;1
7;32;324;2
3;32;1617;2
15;32;413;2
21;32;1986;1
13;32;2572;1
22;32;270;2
11;32;1643;3
23;32;208;2
8;32;146;2
18;32;385;2
24;32;2959;2
25;32;175;2
20;32;222;2
2;32;345;3
17;32;233;1
9;32;256;1
10;32;304;3
4;32;160;2
12;32;267;2
19;32;462;3
6;32;1668;2
14;32;210;3
16;32;229;2
16;33;1190;2
14;33;1451;3
17;33;1949;1
4;33;2248;2
11;33;1911;3
22;33;2515;2
21;33;3643;1
15;33;366;2
19;33;1466;3
9;33;395;1
6;33;343;2
2;33;6016;3
5;33;4621;1
25;33;55;2
23;33;313;2
10;33;2533;3
8;33;1285;2
7;33;1439;2
18;33;175;2
3;33;382;2
12;33;280;2
13;33;91;1
24;33;138;2
22;34;378;2
2;34;245;3
24;34;81;2
6;34;1899;2
17;34;2190;1
4;34;1763;2
10;34;206;3
11;34;431;3
7;34;334;2
19;34;1011;3
5;34;142;1
20;34;132;2
25;34;730;2
14;34;355;3
21;34;2559;1
23;34;3624;2
3;34;1748;2
16;34;1137;2
18;34;1913;2
15;34;156;2
9;34;335;1
8;34;207;2
13;34;91;1
12;34;157;2
2;35;186;3
13;35;224;1
17;35;172;1
14;35;261;3
9;35;141;1
18;35;300;2
10;35;168;3
4;35;31;2
6;35;202;2
23;35;377;2
21;35;107;1
15;35;1172;2
24;35;1375;2
5;35;257;1
11;35;1795;3
12;35;966;2
19;35;956;3
22;35;2574;2
16;35;278;2
7;35;383;2
20;35;172;2
25;35;43;2
3;35;374;2
8;35;143;2
4;36;73;2
12;36;97;2
16;36;71;2
13;36;318;1
10;36;3323;3
24;36;420;2
25;36;248;2
6;36;4073;2
7;36;1194;2
23;36;206;2
17;36;64;1
2;36;355;3
9;36;255;1
3;36;339;2
11;36;246;3
18;36;372;2
22;36;1348;2
8;36;1506;2
19;36;1606;3
14;36;887;3
5;36;1009;1
5;37;689;1
21;36;2963;1
15;36;3292;2
6;37;954;2
20;36;3450;2
13;37;244;1
14;37;638;3
12;37;143;2
24;37;245;2
19;37;427;3
20;37;48;2
17;37;71;1
10;37;1948;3
18;37;2071;2
11;37;342;3
8;37;41;2
25;37;262;2
3;37;184;2
15;37;368;2
22;37;263;2
16;37;212;2
2;37;199;3
7;37;331;2
23;37;206;2
4;37;131;2
9;37;196;1
21;37;150;1
10;38;204;3
19;38;245;3
11;38;471;3
15;38;371;2
21;38;937;1
18;38;1392;2
8;38;1822;2
17;38;369;1
22;38;161;2
5;38;5232;1
2;38;388;3
7;38;1514;2
23;38;1578;2
20;38;1835;2
24;38;511;2
13;38;188;1
14;38;337;3
6;38;220;2
3;38;243;2
16;38;151;2
12;38;85;2
9;38;247;1
4;38;228;2
25;38;221;2
16;39;241;2
10;39;306;3
3;39;225;2
4;39;215;2
5;39;1287;1
13;39;1390;1
17;39;103;1
11;39;520;3
14;39;242;3
19;39;281;3
25;39;219;2
6;39;2243;2
2;39;2758;3
9;39;128;1
23;39;244;2
21;39;182;1
8;39;679;2
12;39;2126;2
20;39;3526;2
24;39;856;2
18;39;2574;2
22;39;1540;2
7;39;1083;2
15;39;172;2
21;40;217;1
16;40;1070;2
15;40;1426;2
6;40;310;2
25;40;82;2
13;40;82;1
9;40;140;1
18;40;283;2
8;40;76;2
2;40;225;3
5;40;56;1
22;40;308;2
11;40;412;3
3;40;326;2
23;40;334;2
24;40;272;2
4;40;31;2
10;40;410;3
12;40;90;2
17;40;192;1
7;40;2179;2
14;40;1070;3
19;40;2369;3
20;40;3279;2
13;41;195;1
21;41;222;1
11;41;326;3
16;41;46;2
3;41;199;2
17;41;30;1
15;41;345;2
9;41;178;1
4;41;53;2
2;41;279;3
10;41;242;3
7;41;394;2
5;41;131;1
12;41;154;2
8;41;265;2
19;41;472;3
23;41;326;2
25;41;255;2
18;41;321;2
6;41;273;2
20;41;1348;2
24;41;1479;2
14;41;1293;3
22;41;2346;2
24;42;39;2
4;42;262;2
10;42;305;3
11;42;456;3
9;42;37;1
17;42;196;1
16;42;182;2
12;42;105;2
13;42;82;1
7;42;2184;2
22;42;1604;2
20;42;2409;2
6;42;1304;2
18;42;1646;2
19;42;409;3
15;42;1321;2
23;42;1561;2
21;42;100;1
14;42;2660;3
3;42;1300;2
8;42;1438;2
25;42;1553;2
2;42;1710;3
5;42;191;1
24;43;283;2
18;43;304;2
3;43;329;2
14;43;252;3
25;43;151;2
20;43;272;2
2;43;335;3
13;43;678;1
10;43;3694;3
17;43;3086;1
5;43;25;1
22;43;4629;2
11;43;748;3
21;43;130;1
15;43;231;2
23;43;242;2
9;43;103;1
4;43;115;2
7;43;327;2
12;43;260;2
6;43;527;2
16;43;275;2
8;43;135;2
19;43;326;3
24;44;75;2
20;44;115;2
7;44;323;2
25;44;38;2
11;44;309;3
5;44;58;1
10;44;312;3
4;44;197;2
22;44;281;2
14;44;2020;3
16;44;713;2
17;44;612;1
23;44;4157;2
6;44;4071;2
12;44;168;2
9;44;150;1
3;44;152;2
2;44;320;3
13;44;107;1
15;44;343;2
19;44;1477;3
18;44;1521;2
8;44;70;2
21;44;116;1
13;45;261;1
14;45;544;3
23;45;160;2
21;45;236;1
24;45;4495;2
10;45;3175;3
4;45;7892;2
18;45;1513;2
9;45;422;1
6;45;695;2
20;45;2691;2
8;45;2307;2
11;45;583;3
19;45;1873;3
7;45;2161;2
15;45;1106;2
12;45;202;2
17;45;26;1
16;45;260;2
25;45;257;2
2;45;221;3
22;45;1414;2
3;45;1596;2
13;46;16;1
16;46;260;2
12;46;181;2
18;46;365;2
25;46;140;2
19;46;355;3
17;46;149;1
9;46;197;1
14;46;382;3
21;46;70;1
5;46;75;1
11;46;236;3
15;46;3064;2
10;46;3748;3
7;46;2635;2
23;46;3175;2
22;46;3303;2
20;46;1747;2
6;46;388;2
2;46;468;3
3;46;262;3
24;46;4483;2
4;46;1541;2
8;46;3006;2
13;47;239;1
14;47;367;3
18;47;260;2
10;47;209;3
8;47;3077;2
12;47;2230;2
15;47;1271;2
23;47;1376;2
20;47;6364;2
17;47;3184;1
4;47;3255;2
6;47;231;2
24;47;171;2
5;47;200;1
22;47;271;2
11;47;258;3
2;47;1446;3
3;47;1987;3
19;47;356;3
7;47;344;2
9;47;194;1
16;47;278;2
11;48;298;3
22;48;318;2
14;48;234;3
6;48;315;2
3;48;400;3
13;48;191;1
15;48;170;2
4;48;247;2
5;48;255;1
18;48;214;2
12;48;250;2
8;48;248;2
17;48;110;1
25;48;281;2
19;48;476;3
7;48;199;2
24;48;130;2
23;48;236;2
16;48;152;2
20;48;232;2
10;48;257;3
21;48;163;1
2;48;218;3
9;48;40;1
6;49;538;2
4;49;162;2
7;49;203;2
14;49;188;3
25;49;268;2
9;49;132;1
13;49;152;1
2;49;393;3
19;49;415;3
23;49;348;2
12;49;123;2
24;49;90;2
22;49;2450;2
20;49;107;2
17;49;32;1
11;49;215;3
15;49;187;2
18;49;179;2
5;49;15;1
16;49;267;2
8;49;237;2
10;49;297;3
4;50;256;2
21;49;225;1
8;50;213;2
3;49;1700;3
20;50;91;2
14;50;341;3
21;50;140;1
7;50;361;2
25;50;1432;2
16;50;675;2
2;50;2350;3
13;50;141;1
18;50;387;2
22;50;188;2
6;50;172;2
3;50;199;3
23;50;258;2
15;50;380;2
12;50;131;2
9;50;252;1
24;50;57;2
11;50;127;3
10;50;498;3
19;50;706;3
5;50;185;1
17;50;115;1
2;51;260;3
25;51;93;2
12;51;243;2
8;51;121;2
14;51;307;3
21;51;1670;1
15;51;232;2
16;51;300;2
23;51;180;2
24;51;252;2
7;51;190;2
17;51;50;1
19;51;1251;3
11;51;1480;3
9;51;236;1
22;51;373;2
18;51;251;2
10;51;348;3
6;51;371;2
20;51;180;2
13;51;1120;1
4;51;1312;2
3;51;322;3
5;51;195;1
7;52;371;2
19;52;281;3
17;52;102;1
22;52;275;2
2;52;251;3
6;52;280;2
10;52;195;3
24;52;56;2
14;52;252;3
8;52;34;2
15;52;378;2
9;52;255;1
3;52;223;3
25;52;1203;2
16;52;400;2
11;52;1160;3
5;52;503;1
13;52;1848;1
23;52;382;2
21;52;138;1
12;52;131;2
4;52;144;2
20;52;105;2
18;52;174;2
12;53;227;2
20;53;206;2
9;53;117;1
3;53;174;3
13;53;792;1
2;53;1731;3
25;53;1662;2
7;53;2318;2
24;53;218;2
19;53;1392;3
5;53;1061;1
6;53;3442;2
4;53;1176;2
23;53;2549;2
15;53;1998;2
18;53;1609;2
22;53;353;2
14;53;342;3
17;53;74;1
16;53;251;2
8;53;235;2
10;53;231;3
11;53;295;3
21;53;267;1
18;54;282;2
3;54;230;3
22;54;281;2
5;54;2095;1
25;54;3279;2
8;54;1683;2
19;54;834;3
14;54;301;3
9;54;381;1
6;54;384;2
10;54;2179;3
12;54;2184;2
23;54;193;2
24;54;100;2
2;54;243;3
7;54;160;2
13;54;214;1
20;54;264;2
15;54;379;2
17;54;136;1
16;54;240;2
11;54;329;3
4;54;144;2
9;55;233;1
22;55;706;2
2;55;2436;3
8;55;1833;2
15;55;256;2
13;55;3927;1
6;55;333;2
18;55;271;2
19;55;831;3
12;55;1313;2
4;55;773;2
11;55;2208;3
10;55;4050;3
21;55;243;1
24;55;259;2
20;55;106;2
5;55;123;1
14;55;315;2
3;55;238;2
17;55;150;1
25;55;40;1
23;55;199;2
7;55;268;2
16;55;166;2
4;56;104;2
8;56;191;2
13;56;195;1
21;56;111;1
22;56;318;2
25;56;137;1
2;56;391;2
24;56;56;2
5;56;121;1
10;56;320;2
3;56;262;2
18;56;288;2
7;56;223;2
9;56;169;1
16;56;274;2
19;56;1390;3
17;56;75;1
14;56;1594;2
15;56;1654;2
20;56;3668;2
12;56;1948;2
11;56;2247;3
6;56;159;2
23;56;165;2
12;57;63;2
21;57;96;1
4;57;86;2
10;57;244;2
17;57;82;1
25;57;214;1
7;57;2963;2
23;57;3810;2
5;57;88;1
2;57;342;2
8;57;189;2
13;57;1753;1
19;57;2043;3
15;57;1989;2
11;57;184;3
20;57;242;2
22;57;346;2
16;57;227;2
9;57;1679;1
18;57;1601;2
6;57;1456;2
24;57;84;2
16;58;161;2
3;57;4237;2
4;58;1197;2
14;57;3240;2
24;58;255;2
7;58;246;2
3;58;306;2
13;58;500;1
5;58;619;1
10;58;363;2
15;58;208;2
12;58;73;2
2;58;1197;2
19;58;1008;3
22;58;2275;2
6;58;1800;2
14;58;4377;2
8;58;30;2
11;58;160;3
17;58;243;1
25;58;122;1
20;58;273;2
21;58;195;1
9;58;252;1
23;58;204;2
18;58;367;2
9;59;135;1
10;59;355;2
21;59;117;1
5;59;39;1
17;59;232;1
3;59;414;2
25;59;366;1
19;59;447;3
14;59;251;2
23;59;3692;2
12;59;261;2
22;59;1395;2
18;59;1715;2
7;59;573;2
16;59;7974;2
2;59;1535;2
13;59;72;1
4;59;267;2
15;59;250;2
6;59;279;2
20;59;29;2
11;59;171;3
24;59;2841;2
8;59;3208;2
23;60;151;2
8;60;39;2
3;60;222;2
9;60;21;1
16;60;267;2
19;60;238;3
24;60;31;2
10;60;260;2
14;60;174;2
18;60;340;2
20;60;168;2
12;60;43;2
5;60;55;1
11;60;216;3
25;60;208;1
7;60;586;2
13;60;241;1
17;60;193;1
4;60;148;2
21;60;216;1
22;60;231;2
6;60;201;2
15;60;163;2
2;60;349;2
10;61;263;2
25;61;125;1
21;61;255;1
15;61;1071;2
13;61;1947;1
9;61;165;1
11;61;3191;3
6;61;386;2
17;61;158;1
3;61;344;2
19;61;280;3
20;61;136;2
8;61;247;2
2;61;227;2
5;61;266;1
16;61;375;2
23;61;367;2
18;61;343;2
24;61;264;2
14;61;1373;2
7;61;1596;2
22;61;199;2
12;61;208;2
4;61;46;2
17;62;173;1
15;62;158;2
13;62;122;1
20;62;1935;2
24;62;2112;2
6;62;346;2
2;62;348;2
25;62;350;1
4;62;54;2
22;62;301;2
11;62;303;3
21;62;71;1
16;62;227;2
12;62;201;2
19;62;454;3
18;62;238;2
7;62;438;2
8;62;182;2
9;62;232;1
3;62;358;2
10;62;214;2
14;62;250;2
23;62;290;2
5;62;252;1
24;63;152;2
25;63;1174;1
20;63;424;2
3;63;2173;2
9;63;363;1
10;63;176;2
13;63;15;1
4;63;246;2
18;63;395;2
21;63;104;1
12;63;220;2
22;63;240;2
19;63;245;3
16;63;290;2
8;63;77;2
11;63;2861;3
14;63;1614;2
5;63;4609;1
23;63;6234;2
6;63;5171;2
15;63;5242;2
17;63;190;1
2;63;266;2
6;64;1219;2
17;64;1419;1
22;64;235;2
19;64;225;3
15;64;1937;2
7;64;918;2
4;64;2332;2
24;64;510;2
16;64;223;2
3;64;151;2
9;64;109;1
10;64;376;2
21;64;37;1
12;64;230;2
14;64;236;2
20;64;142;2
13;64;337;1
25;64;258;1
23;64;393;2
5;64;184;1
2;64;415;2
18;64;192;2
8;64;208;2
11;64;169;3
22;65;161;2
17;65;12;1
24;65;235;2
16;65;297;2
25;65;118;1
13;65;226;1
23;65;170;2
18;65;286;2
14;65;263;2
2;65;184;2
4;65;200;2
20;65;228;2
11;65;193;3
19;65;245;3
3;65;277;2
9;65;156;1
7;65;605;2
12;65;37;2
5;65;128;1
10;65;203;2
21;65;67;1
6;65;381;2
8;65;122;2
4;66;69;2
2;66;392;2
7;66;1684;2
8;66;172;2
6;66;2240;2
15;65;5007;2
9;66;37;1
12;66;89;2
3;66;341;2
15;66;251;2
23;66;366;2
10;66;311;2
14;66;385;2
21;66;1729;1
17;66;1807;1
18;66;2572;2
25;66;162;1
13;66;115;1
19;66;334;3
20;66;142;2
22;66;225;2
5;66;190;1
24;66;278;2
11;66;340;3
16;66;160;2
3;67;184;2
4;67;259;2
18;67;1330;2
14;67;1758;2
13;67;3873;1
22;67;4756;2
16;67;5723;2
15;67;6084;2
19;67;5079;3
20;67;3278;2
21;67;160;1
12;67;196;2
5;67;232;1
24;67;147;2
6;67;153;2
2;67;665;2
23;67;360;2
25;67;41;1
9;67;19;1
8;67;123;2
7;67;321;2
17;67;84;1
10;67;167;2
3;68;193;2
22;68;1195;2
10;68;1518;2
23;68;268;2
9;68;94;1
15;68;274;2
24;68;219;2
4;68;116;2
8;68;100;2
11;68;220;3
18;68;1507;2
19;68;245;3
13;68;75;1
14;68;275;2
17;68;64;1
2;68;4660;2
25;68;1504;1
20;68;3092;2
12;68;2086;2
19;69;1392;3
8;69;1174;2
14;69;2631;2
2;69;1607;2
6;68;6254;2
16;68;4716;2
25;69;1841;1
16;69;4119;2
23;69;299;2
3;69;371;2
13;69;37;1
10;69;282;2
6;69;152;2
15;69;345;2
22;69;254;2
11;69;191;3
21;69;21;1
17;69;20;1
4;69;123;2
7;69;235;2
18;69;570;2
5;69;1747;1
12;69;250;2
20;69;101;2
24;69;186;2
9;69;116;1
11;70;303;3
4;70;257;2
10;70;306;2
12;70;277;2
3;70;241;2
24;70;218;2
7;70;329;2
17;70;242;1
9;70;158;1
18;70;339;2
8;70;125;2
6;70;385;2
16;70;250;2
13;70;162;1
15;70;401;2
21;70;202;1
2;70;1260;2
22;70;1523;2
5;70;189;1
20;70;276;2
23;70;454;2
14;70;492;2
19;70;414;3
25;70;183;1
8;71;131;2
5;71;216;1
24;71;63;2
23;71;193;2
14;71;368;2
9;71;97;1
16;71;389;2
25;71;215;1
3;71;272;2
7;71;197;2
11;71;137;3
17;71;257;1
4;71;212;2
13;71;196;1
10;71;381;2
2;71;353;2
21;71;41;1
12;71;250;2
22;71;193;2
20;71;191;2
6;71;277;2
19;71;290;3
18;71;610;2
15;71;3101;2
13;72;28;1
24;72;31;2
23;72;397;2
2;72;368;2
16;72;177;2
12;72;1175;2
25;72;1428;1
14;72;1721;2
10;72;543;2
3;72;316;2
17;72;212;1
18;72;320;2
5;72;20;1
4;72;2175;2
